Title,Description,Deadline,D_day,Area,Category,Education,EmploymentType,Field1,Field2,Company,JobPost,CollectDate
(경력) 웹디자이너 채용,"채용공고 상세(경력) 웹디자이너 채용기업 소개 또는 채용 안내를 작성해보세요. 불필요시 '소개글'을 OFF하면 소개 영역이 숨겨집니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 24세~36세/여웹디자이너디자인팀 0명담당업무ㆍ웹디자인(PC/모바일 페이지),홍보물 디자인(배너, 명함, PPT 등)지원자격ㆍ경력 : 경력 (년수무관)(대리급, 면접 후 결정)            ㆍ기타 필수 사항        우대사항ㆍ인근거주자, 해당직무 근무경험, 포토샵 능숙자, PPT능력 우수자근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시 30분 ~ 오후 6시ㆍ급여:2,000~2,200만원ㆍ근무지역:(41165) 대구 동구 화랑로 455 - 대구 1호선 방촌 에서 800m 이내전형절차 서류전형 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 3일 (토) 09시  ~ 2020년 12월 2일 (수) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:경력의 경우, 경력기술서 및 포트폴리오자신의 디자인 능력을 보여 줄 수 있는 어떠한 자료라도 가능합니다.유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201202,56,,,,,,,(주)에스피,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38851145&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
J9FG와 함께할 2D디자이너를 모집합니다.,"채용공고 상세J9FG와 함께할 2D디자이너를 모집합니다.2019년 04월 22일에 설립된 컴퓨터 및 주변장치, 소프트웨어 도매업업종의 컴퓨터 및 주변장치,PC게임방창업컨설팅사업을 하는 중소기업,  사단법인,  주식회사기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 전문대졸 ㆍ나이/성별 : 24세~38세/무관디자인 1명담당업무ㆍ전단지제작 / 현수막제작 / 포토샵 / 일러스트 / 캐드근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:탄력적근무제 탄력근무제ㆍ급여:회사내규에 따름ㆍ근무지역:(08594) 서울 금천구 가산디지털1로 5 대륭테크노타운 20차 1211호(가산동) - 서울 1호선 독산 에서 300m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:채용시 마감ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:- 이력서- 자기소개서- 최종합격 후 공인시험 및 기타 자격증 사본(소지자에 한함) , 취업보훈대상증명서(대상자에한함)유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201204,58,서울 금천구,경력,초대졸↑,정규직,,,(주)제이나인에프지,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38856698&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
J9FG와 함께할 인테리어감리를 모집합니다.,"채용공고 상세​​2019년 04월 22일에 설립된 컴퓨터 및 주변장치, 소프트웨어 도매업업종의 컴퓨터 및 주변장치,PC게임방창업컨설팅사업을 하는 중소기업,  사단법인,  주식회사기업 입니다.                      J9FG와 함께할 인테리어감리를 모집합니다.공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 무관인테리어감리 1명​담당업무ㆍ경력 : 경력 (년수무관)ㆍ시공관리 / 현장관리ㆍ인테리어 설계 / CAD도면작업 지원자격​ㆍ경력 : 년수무관ㆍ해당직무 알바경 / 해당직무 근무경험ㆍ CAD/CAM 능숙자            ㆍ기타 필수 사항        우대사항근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 탄력근무제ㆍ급여:면접후 결정ㆍ근무지역:(08594) 서울 금천구 가산디지털1로 5 대륭테크노타운 20차 - 서울 1호선 독산 에서 300m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:채용시 마감ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201204,58,서울 금천구,경력,초대졸↑,정규직,,,(주)제이나인에프지,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38856715&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
사무실 확장이전으로 웹 및 콘텐츠 디자이너 정규직 공개채용,"채용공고 상세웹 및 콘텐츠 디자이너 정규직 공개채용2001년 08월 10일에 설립된 컴퓨터 프로그래밍 서비스업업종의 프로그램개발，홈페이지제작사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 무관ㆍ나이/성별 : 무관웹 디자이너디자인팀 0명담당업무ㆍ웹, 모바일 UI/UX 디자인 및 유지보수 ㆍ브랜딩 디자인 [공간, 그래픽, 디스플레이, 편집 디자인 등] 지원자격ㆍ경력 : 경력 1년 이상            ㆍ기타 필수 사항        우대사항ㆍ해당직무 근무경험ㆍ그래픽 디자인툴 및 협업 툴에 대한 숙련도가 높으신분 [ Photoshop / Illustrator / html, CSS 등 ]ㆍ새로운 분야에 대한 도전의식이 강하신 분콘텐츠 디자이너디자인팀 0명담당업무ㆍ인테리어 브랜드 홈페이지/인스타그램/블로그/카카오비즈니스채널 등 웹 및 SNS채널 콘텐츠 디자인 · 관리지원자격ㆍ경력 : 경력 1년 이상            ㆍ기타 필수 사항        우대사항ㆍ해당직무 근무경험 [콘텐츠디자인 / SNS마케팅]ㆍ그래픽 디자인툴 및 협업 툴에 대한 숙련도가 높으신분 [ Photoshop / Illustrator ]ㆍSNS 채널에 대한 이해도가 높으신분근무조건ㆍ근무형태:정규직ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(42250) 대구 수성구 알파시티1로31길 18, 3층(대흥동) - 대구 2호선 대공원 에서 1km 이내전형절차 서류전형 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 18일 (금) 09시  ~ 2020년 10월 18일 (일) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:이력서, 자기소개서,포트폴리오 제출유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201018,11,대구 수성구,경력1년↑,학력무관,정규직,,,(주)지앤지넷,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38796429&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
(사)세계교육문화원 미디어홍보팀 웹디자인 웹디자이너 모집,"채용공고 상세모집부문 / 자격요건 모집분야 모집인원 담당업무 / 자격요건 / 우대사항웹디자이너1명 담당업무- 웹디자인[캠페인, 배너, SNS, 카드뉴스 등]- 인쇄물디자인[현수막, 판넬, 소식지 등](전반적인 디자인툴을 이용한 업무)- 근무부서 : 미디어홍보팀 자격요건- 경력 : 경력 1년 이상 - 신입 : 포트폴리오 작업물 제작기간 기재 필수- 직급/직책 : 팀원급지원자격학력무관성별무관연령무관근무조건 및 근무환경근무형태정규직, 계약직(무기계약직/정규직 전환가능)-6개월근무요일/시간주 5일(월~금) 오전 9시~오후 6시근무지역서울 - 구로구급여면접후 결정(식대/야근수당 별도지급)회사주소(08254) 서울 구로구 경인로15길 4 SC메디칼센터 8층(오류동)인근전철서울 1호선 오류동 에서 500m 이내전형절차 / 제출서류전형절차서류전형1차면접2차면접최종합격제출서류이력서, 자기소개서, 포트폴리오 제출 부탁드립니다.접수기간 / 방법접수기간2020년 8월 18일 (화) 13시 ~ 2020년 10월 17일 (토) 24시이력서양식사람인 온라인 이력서접수방법사람인 입사지원기타 유의사항입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201017,10,서울 구로구,신입·경력,학력무관,정규직·무기계약직,,,세계교육문화원,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38631096&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[개발팀] 머신비전 알고리즘 영상처리 소프트웨어 경력사원 채용,"채용공고 상세[개발팀] 머신비전 알고리즘 영상처리 소프트웨어 경력사원 채용2015년 05월 28일에 설립된 전기용 기계ㆍ장비 및 관련 기자재 도매업업종의 검사장비및포장장비사업을 하는 중소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (4년)ㆍ나이/성별 : 무관머신비전 이미지프로세싱 영상처리 알고리즘 경력사원 모집개발1팀 1명담당업무ㆍ머신비전 알고리즘 영상처리 소프트웨어 연구 개발지원자격ㆍ경력 : 경력 3년 ~ 15년(대리, 과장, 차장급)            ㆍ기타 필수 사항        우대사항ㆍ전기/전자공학, 컴퓨터/시스템공학, 수학/통계학ㆍ해당직무 근무경험근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:6,000~7,000만원ㆍ근무지역:(08380) 서울 구로구 디지털로31길 20 에이스테크노타워5차 404호(구로동) - 서울 2호선 구로디지털단지 에서 800m 이내전형절차 서류전형 기술면접 임원면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 5일 (월) 21시 ~ 2020년 12월 4일 (금) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:이력서 및 자기소개서유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201204,58,,,,,,,(주)엔에프에이,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38864169&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
"웹디자인 신입/경력 사원 모집 (HTML , CSS 가능자 우대)","채용공고 상세웹디자인 신입/경력 사원 모집 (HTML , CSS 가능자 우대)기업 소개 또는 채용 안내를 작성해보세요. 불필요시 '소개글'을 OFF하면 소개 영역이 숨겨집니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 33세미만/상관없음모집부분 : 웹디자인 2명ㆍ경력자 : 5년차 이상 HTML, CSS 가능한자 (연봉은 면접후 결정)ㆍ신입/경력 : 1년차 이상 웹디자인(포토샵, 일러스트 능숙자, 쇼핑몰 상세페이지/운영/관리 능숙자 우대)            ㆍ기타 필수 사항        우대사항웹디자인 (CSS / HTML 가능자우대)디자인팀 2명담당업무ㆍ홈페이지 디자인구축/쇼핑몰 상세페이지 및 운영관리지원자격ㆍ경력 : 신입/경력 1년 이상(사원, 과장급)            ㆍ기타 필수 사항        우대사항근무조건ㆍ근무형태: 정규직ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:2,400~2,600만원ㆍ근무지역:(41940) 대구 중구 동덕로 115 진석타워 - 대구 2호선 경대병원 에서 300m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 11일 (금) 14시  ~ 2020년 11월 10일 (화) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:서류지원시 이력서, 자기소개서, 제출 바랍니다.유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201110,34,,,,,,,(주)에이젠소프트,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38762998&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[노스노스]팀과 함께할 PHP 개발자를 채용합니다,"채용공고 상세스페이스리버 바로가기  노스노스 바로가기[노스노스팀]PHP 웹 개발 정규직 채용모집부문 / 자격요건 모집분야 모집인원 담당업무 / 자격요건 / 우대사항시스템 개발3명 담당업무- php, codeigniter, MySQL, Linux- 클라우드 기반 WMS 노스노스 고도화 개발- 노스노스 고객사 요구사항 커스터마이징- API 연동 관련 업무  자격요건- 경력 : 무관 (신입도 지원 가능)- 직급/직책 : 연구원, 선임연구원, 팀원급  우대사항- 해당직무 근무경험- 유통, 물류 관련 개발경험지원자격학력무관경력무관 (신입도 지원 가능)연령무관근무조건 및 근무환경근무형태정규직신입 직원의 경우 6개월 계약 진행 후 정규직 전환근무요일/시간주 5일(월~금)출퇴근시간 자율지정금요일 1시간 단축 근무근무지역김포시 구래동※ 연내 서울 마곡지구 이전 예정인근전철김포골드라인 구래역 (서울 강서구 김포공항역에서 30분)급여면접후 결정전형절차 / 제출서류전형절차1. 서류전형2. 면접3. 최종합격제출서류1. 이력서2. 자기소개서(경력 중심)접수기간 / 방법접수기간2020년 10월 5일 (월) ~ 2020년 10월 30일 (금) 까지이력서양식사람인 온라인 입사지원서접수방법사람인 입사지원기타 유의사항입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",20201030,23,경기 김포시,경력무관,학력무관,정규직,,,(주)스페이스리버,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38858211&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
[우리집은 도서관] 서비스(오퍼레이션) 운영팀,"채용공고 상세스파이더랩은 2019년에 설립된 회사로 현재 사원수 10명 미만의 중소기업입니다.공유경제에 대한 열정을 바탕으로 2019년 12월에 ""우리집은 도서관""(P2P 도서공유 앱) 사업을 런칭했으며,2020년 8월 회사의 성장 가치를 높게 평가한 카카오벤처스로부터 10억원의 첫 투자를 받았습니다.서비스에 대한 고객분들의 뜨거운 반응과 투자사의 높은 평가를 토대로 공유경제 유니콘으로 거듭나고자 합니다.대규모 사세 확장을 앞두고 마지막 핵심멤버 구축을 위한 채용을 진행 중 입니다.진정성을 갖춘 인재들의 지원을 기다리고 있습니다.모집부문 / 자격요건 모집분야 모집인원 담당업무 / 자격요건 / 우대사항서비스 오퍼레이션팀0명 담당업무- 플랫폼 운영  - 도서 컨텐츠 관련 서비스 제공  - 컨텐츠 관리  - 현장 인프라, 운영인력 관리- 근무부서 : 서울 강남구 논현동  자격요건- 경력 : 신입/경력 - 직급/직책 : 팀원, 팀장급  우대사항- 사서 자격증 우대- 3년이상 인바운드 C/S 경력자 우대- 엑셀 고급능력자지원자격학력대졸 이상 (4년)성별무관연령무관근무조건 및 근무환경근무형태정규직(수습기간)-3개월근무요일/시간주 5일(월~금) 오전 9시~오후 6시근무지역서울 - 강남구급여회사내규에 따름회사주소(06111) 서울 강남구 학동로8길 10 은솔빌딩인근전철서울 7호선 논현 에서 300m 이내전형절차 / 제출서류전형절차서류전형1차면접2차면접최종합격접수기간 / 방법접수기간2020년 5월 6일 (수) 20시  ~ 상시이력서양식자유양식접수방법사람인 입사지원, 회사방문 접수기타 유의사항입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",20201015,8,서울 강남구,경력무관,대졸↑,정규직,,,(주)스파이더랩,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38685937&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
국내최상위 유통업체/ 노무담당/공인노무사/과장/대기업,"채용공고 상세 1970년 7월 2일 설립대기업15,997명국내 최상위 유통업체 고객사명**** e커머스사업본부포지션명노무 담당(공인노무사)연령 / 직급 / 성별/ 과장 ~ 과장 / 무관외국어마감일채용시 포지션 상세정보1. 담당업무- 노무 이슈 검토 및 보고- 노무, 근태관리 운영/기획- 복리/기업문화 업무 관리- 사내, 업계, 노동계, 정부 모니터링2. 자격요건- 대졸이상- 인사관리 경험 혹은 관련 경험 7년 이상- 공인노무사3. 우대사항- 노무관리 경험4. 근무지 : 서울 잠실 모바일랩정보교육원 취업팀장 7년안양지식산업진흥원 취업팀장1년모텍소프트 이사 4년 hrbizkorea 헤드헌터 이사 10년 재직 중010-2330-8214 recruit@hrbiz.co.kr관심있는 분은 이력서 부탁드립니다.",20201105,29,경기 성남시 분당구,경력 7~12년,대졸↑,정규직,,,(주)에이치알비즈코리아,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38873093&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
(주)포스텍코리아 웹개발 및 웹디자이너 모집 공고,"채용공고 상세(주)포스텍코리아 웹개발 및 웹디자이너 모집 공고2016년 12월 21일에 설립된 응용 소프트웨어 개발 및 공급업업종의 소프트웨어 개발사업을 하는 중소기업,  주식회사,  연구소기업 입니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 무관(주)포스텍코리아 웹개발 모집 0명담당업무ㆍ자사 고객의 홈페이지 개발 및 운영ㆍ자사 사이트 개발 및 운영지원자격[기본조건]2년이상 .NET 개발 경력이 있으신분웹개발 기술에 대한 이해가 있으신분(HTML/CSS/javascript/JQuery)데이터 모델 설계와 작성이 가능하신분[우대조건]Window서버에 대한 기본지식과 운영경험이 있으신분데이터 모델 설계와 작성이 가능하신분PHP언어 개발 경험이 있으신분            ㆍ기타 필수 사항        우대사항웹디자이너 모집 0명담당업무- 고객사 홈페이지 UX/UI 변경, 웹퍼블리싱 -  신규 프로젝트, 홈페이지 디자인 기획- 다양한 디바이스에 최적화 된 UX/UI 디자인- PC/모바일 디자인 스타일 가이드 설계지원자격ㆍ경력 : 경력 1년 ~ 8년            ㆍ기타 필수 사항        우대사항근무조건ㆍ근무형태:정규직(수습기간)-3개월, 계약직(정규직 전환가능)ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:회사내규에 따름ㆍ근무지역:(08504) 서울 금천구 서부샛길 606 대성디폴리스지식산업센터 - 서울 1호선 가산디지털단지 에서 800m 이내전형절차 서류전형 1차면접 임원면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 3일 (토) 13시  ~ 2020년 10월 16일 (금) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201016,9,서울 금천구,신입·경력,초대졸↑,정규직·계약직,,,주식회사 포스텍코리아,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38851520&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
카피능력있는 온라인  AMD  MD 모집 (오픈마켓/소셜/종합몰,채용공고 상세,20201121,45,서울 송파구,신입·경력,학력무관,정규직,,,(주)아이딕스,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38813179&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
"송장출력, 홈페이지관리, CS, 간단 경리 및 사무지원 정직원채용","채용공고 상세송장출력, 홈페이지관리, CS, 간단 경리 및 사무지원 정직원채용2018년 04월 06일에 설립된 화장품 제조업업종의 화장품 제조사업을 하는 중소기업,  주식회사기업 입니다.모집부문 및 상세내용모집부문상세내용공통 자격요건ㆍ학력 : 대졸 이상 (4년)ㆍ나이/성별 : 무관경영지원팀경영지원 1명담당업무ㆍ송장출력, 홈페이지관리, CS, 간단 경리 및 사무지원지원자격ㆍ경력 : 경력 1년 ~ 9년(사원급)            ㆍ기타 필수 사항        우대사항ㆍ해당직무 근무경험, 문서작성 우수자근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 9:00 ~ 18:30ㆍ급여:2,400~2,600만원ㆍ근무지역:(07333) 서울 영등포구 여의대방로67길 22 태양빌딩 707호 르블랑(여의도동) - 서울 9호선 샛강 에서 500m 이내전형절차 서류전형 1차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 8월 26일 (수) 20시  ~ 2020년 9월 25일 (금) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201025,18,,,,,,,(주)르블랑,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38679658&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
EZBUY TRADE 중국본사 온라인MD 신입채용 (정규직),"채용공고 상세EZBUY TRADE 중국본사 온라인MD 신입채용 (정규직)기업 소개 또는 채용 안내를 작성해보세요. 불필요시 '소개글'을 OFF하면 소개 영역이 숨겨집니다.모집부문 및 상세내용공통 자격요건ㆍ학력 : 대졸 이상 (4년)ㆍ나이/성별 : 무관온라인 MD한국운영팀 1명담당업무ㆍ지원자격ㆍ학력 : 대졸이상 (졸업예정자 가능)ㆍ경력 : 신입 또는 경력담당업무ㆍ 온라인 MDㆍ 쇼핑 사이트 운영관리ㆍ 상품페이지 번역 및 등록ㆍ 제품 문의 관련 인바운드 및 아웃바인드우대사항ㆍ포토샵 능숙자ㆍ컴퓨터활용능력 우수자ㆍ해외근무 가능자, 해외거주 경험자, 해외연수자ㆍ중국어가능자, 중국어 능통자ㆍ유관업무 경험자(인턴·알바)ㆍ전공: 무역·유통학, 디자인 전공, 중국어·문학근무조건ㆍ근무형태:정규직(수습기간)-3개월ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정(사택제공)ㆍ근무지역:(211-300) 중국.홍콩 1304-1305, Han Kwow Center,No.3031,Shennan zhong Road, Futian District, Shenzhen City,China전형절차 서류전형 1차면접 2차/임원면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 9월 28일 (월) 15시  ~ 2020년 11월 27일 (금) 24시ㆍ접수방법:사람인 입사지원ㆍ이력서양식:자유양식ㆍ제출서류:한국어이력서 (자소서 포함), 중국어 이력서 (사람인 이력서 불가)해당 공고는 해외채용 건으로 모든 근무조건은 중국 근로기준법에 의거하여 적용됩니다.유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201127,51,중국.홍콩 중국.홍콩,경력무관,대졸↑,정규직,,,(주)이지바이트레이드,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38841073&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
정보보호 전문인재 채용,"채용공고 상세정보보호 전문인재 채용매출액 2000억 이상의 중견 게임기업 / 해외상장사모집부문 및 상세내용모집부문상세내용공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 무관정보보안정보보안팀 0명담당업무ㆍ웹/APP 등 시스템 모의해킹, 침해 사고 분석 및 대응, 유해 트래픽 패킷 분석, 정보보호 시스템 구축 및 운영, 게임 서비스 인프라 보안지원자격ㆍ경력 : 경력 4년 이상(대리, 과장급)- 해당 업무 4년 이상 경험자- 웹/APP 등 시스템 모의해킹 경험자- 침해 사고 대응 경험자- 정보보호 시스템(F/W,WAF,IPS,DLP 등) 운영 경험자 - 시스템 취약점 진단 수행 경험자             ㆍ기타 필수 사항        근무조건ㆍ근무형태:정규직ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(03925) 서울 마포구 월드컵북로 396 누리꿈스퀘어(상암동) - 경의중앙선 수색 에서 500m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 5일 (월) 19시  ~ 2020년 10월 19일 (월) 24시 ㆍ접수방법:사람인 입사지원 & 이메일접수(challenge01@smart-challenge.co.kr)ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201019,12,서울 마포구,경력4년↑,초대졸↑,정규직,,,(주)스마트미디어인텐시브,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38864207&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
개인정보보호 전문인재 채용,"채용공고 상세개인정보보호 전문인재 채용매출액 2000억 이상의 중견 게임기업 / 해외상장사모집부문 및 상세내용모집부문상세내용공통 자격요건ㆍ학력 : 대졸 이상 (2,3년)ㆍ나이/성별 : 무관개인정보보호개인정보팀 0명담당업무ㆍ개인정보 정책&지침 제개정 및 내부관리 계획수립, 개인정보 흐름 분석, 생명주기 분석 개인정보 영향평가, 개인정보 관련 법 준거성 검토, 수탁사 교육 및 관리, 개인정보 교육 시행 및 관리지원자격ㆍ경력 : 경력 4년 이상(대리, 과장급)- 개인정보 및 정보보호 관리체계 인증 경험자- 수탁사 개인정보 점검 업무 경험자- PIMS/ISMS-P 컨설팅 경험자- 커뮤니케이션 능력 우수자- 정보보안 관련 자격증 보유자(CISSP, CISA, 정보보안기사)- ISMS, ISMS-P, ISO27001 심사원 자격증 보유자            ㆍ기타 필수 사항        근무조건ㆍ근무형태:정규직ㆍ근무일시:주 5일(월~금) 오전 9시~오후 6시ㆍ급여:면접후 결정ㆍ근무지역:(03925) 서울 마포구 월드컵북로 396 누리꿈스퀘어(상암동) - 경의중앙선 수색 에서 500m 이내전형절차 서류전형 1차면접 2차면접 최종합격접수기간 / 방법ㆍ접수기간:2020년 10월 5일 (월) 19시  ~ 2020년 10월 19일 (월) 24시 ㆍ접수방법:사람인 입사지원 & 이메일접수(challenge01@smart-challenge.co.kr)ㆍ이력서양식:사람인 온라인 이력서ㆍ제출서류:유의사항ㆍ학력, 성별, 연령을 보지않는 블라인드 채용입니다. ㆍ입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.ㆍ모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",20201019,12,서울 마포구,경력4년↑,초대졸↑,정규직,,,(주)스마트미디어인텐시브,http://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=38864215&location=ts&searchword=IT&searchType=search&paid_fl=n,2020-10-07
